id,name,email_address
1,Varys,master.of.whisperers@westeros.com
2,Jaime Lannister,kingslayer@westeros.com
3,Cersei Lannister,queen.of.westeros@westeros.com
4,Daenerys Targaryen,mother.of.dragons@westeros.com
5,Jon Snow,bastard@westeros.com
6,Arya Stark ,a.girl.has.no.name@westeros.com
7,Tyrion Lannister ,lord.of.casterly.rock@westeros.com
8,Petyr Baelish,master.of.coin@westeros.com
9,Samwell Tarly,the.slayer@westeros.com
10,Brienne of Tarth,brienne.the.beauty@westeros.com
11,Grey Worm,grey.worm@westeros.com
